Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638662400000,0.11289000,0.11341000,0.11269000,0.11341000,125453.80000000,1638662459999,14171.60403500,49,46355.00000000,5237.71590800,0
1638662460000,0.11343000,0.11390000,0.11342000,0.11388000,363667.40000000,1638662519999,41320.03675700,174,142166.90000000,16158.03565600,0
1638662520000,0.11382000,0.11463000,0.11364000,0.11434000,267404.90000000,1638662579999,30535.19219700,150,110962.20000000,12664.57191500,0
1638662580000,0.11436000,0.11470000,0.11431000,0.11459000,351175.80000000,1638662639999,40218.82989100,119,158848.50000000,18197.42869000,0
1638662640000,0.11461000,0.11477000,0.11447000,0.11464000,157003.50000000,1638662699999,18001.15106100,76,116320.90000000,13339.11301600,0
1638662700000,0.11460000,0.11467000,0.11411000,0.11421000,333759.00000000,1638662759999,38161.73919600,114,68902.20000000,7887.20174000,0
1638662760000,0.11416000,0.11451000,0.11412000,0.11437000,65382.20000000,1638662819999,7478.47601400,31,33577.80000000,3839.80067600,0
1638662820000,0.11434000,0.11455000,0.11411000,0.11454000,117095.50000000,1638662879999,13387.23736000,23,47375.00000000,5419.27849900,0
1638662880000,0.11464000,0.11465000,0.11431000,0.11447000,159558.50000000,1638662939999,18256.25506100,62,27345.70000000,3130.11938700,0
1638662940000,0.11446000,0.11464000,0.11421000,0.11421000,245130.40000000,1638662999999,28040.34205800,77,99749.30000000,11421.91795000,0
1638663000000,0.11431000,0.11500000,0.11431000,0.11500000,128527.10000000,1638663059999,14745.79959200,49,112111.40000000,12862.15125600,0
1638663060000,0.11487000,0.11497000,0.11448000,0.11459000,100541.20000000,1638663119999,11537.02059400,43,17460.30000000,2005.25523200,0
1638663120000,0.11465000,0.11485000,0.11443000,0.11472000,69892.90000000,1638663179999,8011.79970000,37,32889.40000000,3772.11036000,0
1638663180000,0.11470000,0.11481000,0.11428000,0.11481000,295478.60000000,1638663239999,33842.39194000,62,198319.50000000,22720.27501400,0
1638663240000,0.11473000,0.11526000,0.11463000,0.11525000,269690.80000000,1638663299999,31000.32625900,116,162396.90000000,18663.48476900,0
